"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",320745,142,7,839,201607
"2N",559882,204,7,839,388726
"2N",661972,221,7,839,476553
"2N",304777,112,7,839,210809
"2N",362096,128,7,839,254704
"2N",330280,153,7,839,201913
"2N",315323,117,7,839,217160
"2N",317250,129,7,839,209019
"2N",335909,150,7,839,210059
"2N",559951,196,7,839,395507
"2N",498518,167,7,839,358405
"2N",589103,214,7,839,409557
"2N",312850,117,7,839,214687
"2N",638581,197,7,839,473298
"2N",488677,185,7,839,333462
"2N",293280,124,7,839,189244
"2N",674360,203,7,839,504043
"2N",302898,130,7,839,193828
"2N",671732,237,7,839,472889
"2N",608135,207,7,839,434462
"2N",322674,138,7,839,206892
"2N",216318,88,7,839,142486
"2N",612117,207,7,839,438444
"2N",361519,136,7,839,247415
"2N",298008,107,7,839,208235
"2N",201245,96,7,839,120701
"2N",287265,120,7,839,186585
"2N",320094,136,7,839,205990
"2N",564679,164,7,839,427083
"2N",292111,116,7,839,194787
"2N",322164,114,7,839,226518
"2N",344140,158,7,839,211578
"2N",593146,193,7,839,431219
"2N",526169,196,7,839,361725
"2N",329168,143,7,839,209191
"2N",483199,148,7,839,359027
"2N",392809,158,7,839,260247
"2N",323236,129,7,839,215005
"2N",645050,193,7,839,483123
"2N",311006,119,7,839,211165
"2N",313641,115,7,839,217156
"2N",315682,149,7,839,190671
"2N",454764,161,7,839,319685
"2N",259332,106,7,839,170398
"2N",305851,119,7,839,206010
"2N",272515,107,7,839,182742
"2N",348303,156,7,839,217419
"2N",275932,106,7,839,186998
"2N",569815,211,7,839,392786
"2N",580368,176,7,839,432704
"2N",647386,211,7,839,470357
"2N",348910,135,7,839,235645
"2N",366232,160,7,839,231992
"2N",385657,163,7,839,248900
"2N",304488,120,7,839,203808
"2N",552744,181,7,839,400885
"2N",652139,198,7,839,486017
"2N",381797,138,7,839,266015
"2N",488582,178,7,839,339240
"2N",353290,130,7,839,244220
"2N",326245,138,7,839,210463
"2N",365461,125,7,839,260586
"2N",592977,194,7,839,430211
"2N",304334,111,7,839,211205
"2N",335287,133,7,839,223700
"2N",311160,128,7,839,203768
"2N",573055,229,7,839,380924
"2N",308579,120,7,839,207899
"2N",263932,98,7,839,181710
"2N",306601,127,7,839,200048
"2N",365702,129,7,839,257471
"2N",321847,147,7,839,198514
"2N",495743,168,7,839,354791
"2N",304305,128,7,839,196913
"2N",588355,213,7,839,409648
"2N",653511,208,7,839,478999
"2N",591777,209,7,839,416426
"2N",615870,193,7,839,453943
"2N",280631,114,7,839,184985
"2N",634731,186,7,839,478677
"2N",313080,132,7,839,202332
"2N",597714,191,7,839,437465
"2N",300706,132,7,839,189958
"2N",610918,206,7,839,438084
"2N",552371,206,7,839,379537
"2N",671635,224,7,839,483699
"2N",640108,201,7,839,471469
"2N",558556,201,7,839,389917
"2N",616142,199,7,839,449181
"2N",558075,193,7,839,396148
"2N",388747,147,7,839,265414
"2N",435003,156,7,839,304119
"2N",593772,200,7,839,425972
"2N",289185,117,7,839,191022
"2N",626610,193,7,839,464683
"2N",339169,130,7,839,230099
"2N",375813,151,7,839,249124
"2N",610969,195,7,839,447364
"2N",664404,216,7,839,483180
"2N",447320,180,7,839,296300
"2N",567973,205,7,839,395978
"2N",584438,189,7,839,425867
"2N",609826,188,7,839,452094
"2N",607169,208,7,839,432657
"2N",341102,129,7,839,232871
"2N",325491,121,7,839,223972
"2N",307702,138,7,839,191920
"2N",310617,118,7,839,211615
"2N",659526,187,7,839,502633
"2N",601473,178,7,839,452131
"2N",501971,175,7,839,355146
"2N",649415,230,7,839,456445
"2N",608534,183,7,839,454997
"2N",465209,187,7,839,308316
"2N",367948,163,7,839,231191
"2N",378796,162,7,839,242878
"2N",338721,146,7,839,216227
"2N",377164,168,7,839,236212
"2N",385377,162,7,839,249459
"2N",380550,132,1,1043,242874
"2N",447385,133,1,1043,308666
"2N",338653,117,1,1043,216622
"2N",463336,135,1,1043,322531
"2N",432651,152,1,1043,274115
"2N",665946,188,1,1043,469862
"2N",354760,123,1,1043,226471
"2N",701996,198,1,1043,495482
"2N",423618,128,1,1043,290114
"2N",343179,115,1,1043,223234
"2N",395357,129,1,1043,260810
"2N",467649,155,1,1043,305984
"2N",383668,135,1,1043,242863
"2N",462901,152,1,1043,304365
"2N",393927,133,1,1043,255208
"2N",624753,182,1,1043,434927
"2N",338547,108,1,1043,225903
"2N",649563,181,1,1043,460780
"2N",671434,165,1,1043,499339
"2N",339870,110,1,1043,225140
"2N",399361,128,1,1043,265857
"2N",331218,107,1,1043,219617
"2N",647405,160,1,1043,480525
"2N",491697,156,1,1043,328989
"2N",352468,103,1,1043,245039
"2N",332417,117,1,1043,210386
"2N",332147,100,1,1043,227847
"2N",652930,165,1,1043,480835
"2N",368096,118,1,1043,245022
"2N",341942,112,1,1043,225126
"2N",351502,120,1,1043,226342
"2N",522817,157,1,1043,359066
"2N",365565,130,1,1043,229975
"2N",605035,191,1,1043,405822
"2N",618640,178,1,1043,432986
"2N",304370,88,1,1043,212586
"2N",537005,145,1,1043,385770
"2N",332320,108,1,1043,219676
"2N",320462,99,1,1043,217205
"2N",670624,158,1,1043,505830
"2N",619403,166,1,1043,446265
"2N",647999,177,1,1043,463388
"2N",662620,167,1,1043,488439
"2N",354637,112,1,1043,237821
"2N",632962,184,1,1043,441050
"2N",543478,142,1,1043,395372
"2N",592396,148,1,1043,438032
"2N",302944,92,1,1043,206988
"2N",279270,110,1,1043,164540
"2N",415906,111,1,1043,300133
"2N",505995,171,1,1043,327642
"2N",309668,91,1,1043,214755
"2N",662536,190,1,1043,464366
"2N",539433,168,1,1043,364209
"2N",543057,135,1,1043,402252
"2N",568327,179,1,1043,381630
"2N",572030,141,1,1043,424967
"2N",662141,139,1,1043,517164
"2N",506083,151,1,1043,348590
"2N",636235,163,1,1043,466226
"2N",666789,170,1,1043,489479
"2N",248590,107,1,1043,136989
"2N",619931,163,1,1043,449922
"2N",649451,176,1,1043,465883
"2N",648558,179,1,1043,461861
"2N",467148,140,1,1043,321128
"2N",437865,161,1,1043,269942
"2N",612882,161,1,1043,444959
"2N",594107,146,1,1043,441829
"2N",296061,90,1,1043,202191
"2N",513529,129,1,1043,378982
"2N",545736,162,1,1043,376770
"2N",502294,160,1,1043,335414
"2N",403681,137,1,1043,260790
"2N",605697,177,1,1043,421086
"2N",661934,195,1,1043,458549
"2N",392235,125,1,1043,261860
"2N",644933,163,1,1043,474924
"2N",694421,198,1,1043,487907
"2N",399857,136,1,1043,258009
"2N",696605,184,1,1043,504693
"2N",296664,98,1,1043,194450
"2N",398626,136,1,1043,256778
"2N",659793,163,1,1043,489784
"2N",693941,178,1,1043,508287
"2N",383194,126,1,1043,251776
"2N",610488,153,1,1043,450909
"2N",347545,105,1,1043,238030
"2N",710374,182,1,1043,520548
"2N",759535,210,1,1043,540505
"2N",368719,130,1,1043,233129
"2N",665416,183,1,1043,474547
"2N",392708,122,1,1043,265462
"2N",628379,159,1,1043,462542
"2N",643448,163,1,1043,473439
"2N",374449,116,1,1043,253461
"2N",308031,96,1,1043,207903
"2N",668780,192,1,1043,468524
"2N",395703,115,1,1043,275758
"2N",364867,114,1,1043,245965
"2N",480158,126,1,1043,348740
"2N",400778,128,1,1043,267274
"2N",300882,105,1,1043,191367
"2N",581910,143,1,1043,432761
"2N",765528,253,1,1043,501649
"2N",368902,131,1,1043,232269
"2N",534230,154,1,1043,373608
"2N",684979,177,1,1043,500368
"2N",390007,132,1,1043,252331
"2N",685468,179,1,1043,498771
"2N",627544,178,1,1043,441890
"2N",343968,103,1,1043,236539
"2N",599658,179,1,1043,412961
"2N",296581,86,1,1043,206883
"2N",329049,104,1,1043,220577
"2N",514325,143,1,1043,365176
"2N",311144,103,1,1043,203715
"2N",360027,90,1,1043,266157
"2N",363369,131,1,1043,226736
"2N",376537,140,1,1043,230517
"2N",331577,108,1,1043,218933
"2N",368560,137,1,1043,225669
"2N",656047,171,1,1043,477694
"2N",397201,136,1,1043,255353
"2N",455945,136,1,1043,314097
"2N",342313,118,1,1043,219239
"2N",369292,128,1,1043,235788
"2N",288830,101,1,1043,183487
"2N",335488,110,1,1043,220758
"2N",380805,127,1,1043,248344
"2N",735475,207,1,1043,519574
"2N",339959,122,1,1043,212713
"2N",372017,127,1,1043,239556
"2N",451223,129,1,1043,316676
"2N",560147,137,1,1043,417256
"2N",346519,122,1,1043,219273
"2N",354637,129,1,1043,220090
"2N",322878,102,1,1043,216492
"2N",669880,148,1,1043,515516
"2N",657180,168,1,1043,481956
"2N",326604,110,1,1043,211874
"2N",349790,96,1,1043,249662
"2N",643895,178,1,1043,458241
"2N",339659,120,1,1043,214499
"2N",307521,94,1,1043,209479
"2N",329810,113,1,1043,211951
"2N",530126,129,1,1043,395579
"2N",641063,143,1,1043,491914
"2N",635155,166,1,1043,462017
"2N",367538,112,1,1043,250722
"2N",297289,112,1,1043,180473
"2N",373916,131,1,1043,237283
"2N",305736,93,1,1043,208737
"2N",673245,163,1,1043,503236
"2N",570397,158,1,1043,405603
"2N",574129,164,1,1043,403077
"2N",390667,100,1,1043,286367
"2N",328146,101,1,1043,222803
"2N",625579,152,1,1043,467043
"2N",568522,126,1,1043,437104
"2N",598435,154,1,1043,437813
"2N",740497,158,1,1043,575703
"2N",302176,92,1,1043,206220
"2N",620704,145,1,1043,469469
"2N",423352,118,1,1043,300278
"2N",586666,182,1,1043,396840
"2N",409296,152,1,1043,250760
"2N",550939,177,1,1043,366328
"2N",522402,131,1,1043,385769
"2N",209541,81,1,1043,125058
"2N",610660,155,1,1043,448995
"2N",654496,169,1,1043,478229
"2N",571711,181,1,1043,382928
"2N",337149,102,1,1043,230763
"2N",284827,91,1,1043,189914
"2N",501276,135,1,1043,360471
"2N",475975,150,1,1043,319525
"2N",329678,99,1,1043,226421
"2N",444869,143,1,1043,295720
"2N",643198,163,1,1043,473189
"2N",337123,108,1,1043,224479
"2N",301243,95,1,1043,202158
"2N",337916,123,1,1043,209627
"2N",353518,118,1,1043,230444
"2N",611890,136,1,1043,470042
"2N",305267,104,1,1043,196795
"2N",335031,106,1,1043,224473
"2N",489373,143,1,1043,340224
"2N",658635,178,1,1043,472981
"2N",319183,95,1,1043,220098
"2N",334990,94,1,1043,236948
"2N",399425,150,1,1043,242975
"2N",389013,140,1,1043,242993
"2N",589416,158,1,1043,424622
"2N",303881,103,1,1043,196452
"2N",271399,94,1,1043,173357
"2N",373033,100,1,1043,268733
"2N",546376,167,1,1043,372195
"2N",543910,113,1,1043,426051
"2N",330343,97,1,1043,229172
"2N",668209,153,1,1043,508630
"2N",371142,120,1,1043,245982
"2N",682949,163,1,1043,512940
"2N",351836,119,1,1043,227719
"2N",421426,123,1,1043,293137
"2N",431629,134,1,1043,291867
"2N",330118,94,1,1043,232076
"2N",346080,120,1,1043,220920
"2N",299231,93,1,1043,202232
"2N",344438,100,1,1043,240138
"2N",326573,110,1,1043,211843
"2N",304777,97,1,1043,203606
"2N",534783,149,1,1043,379376
"2N",317521,103,1,1043,210092
"2N",374793,121,1,1043,248590
"2N",517612,148,1,1043,363248
"2N",524649,143,1,1043,375500
"2N",296884,85,1,1043,208229
"2N",595956,134,1,1043,456194
"2N",332663,106,1,1043,222105
"2N",531401,169,1,1043,355134
"2N",308371,90,1,1043,214501
"2N",347635,106,1,1043,237077
"2N",349707,103,1,1043,242278
"2N",636383,196,1,1043,431955
"2N",602459,162,1,1043,433493
"2N",456236,122,1,1043,328990
"2N",399935,118,1,1043,276861
"2N",658393,192,1,1043,458137
"2N",288902,94,1,1043,190860
"2N",206166,73,1,1043,130027
"2N",334298,106,1,1043,223740
"2N",297739,90,1,1043,203869
"2N",331376,91,1,1043,236463
"2N",479782,153,1,1043,320203
"2N",448189,135,1,1043,307384
"2N",294439,96,1,1043,194311
"2N",676758,163,1,1043,506749
"2N",536766,135,1,1043,395961
"2N",450245,125,1,1043,319870
"2N",326610,109,1,1043,212923
"2N",459067,126,1,1043,327649
"2N",511536,167,1,1043,337355
"2N",603456,180,1,1043,415716
"2N",475215,144,1,1043,325023
"2N",476809,153,1,1043,317230
"2N",586974,145,1,1043,435739
"2N",370469,108,1,1043,257825
"2N",297473,101,1,1043,192130
"2N",323751,109,1,1043,210064
"2N",486524,148,1,1043,332160
"2N",384030,124,1,1043,254698
"2N",597809,166,1,1043,424671
"2N",687928,179,1,1043,501231
"2N",331958,110,1,1043,217228
"2N",418536,119,1,1043,294419
"2N",511837,153,1,1043,352258
"2N",490671,153,1,1043,331092
"2N",512575,150,1,1043,356125
"2N",384219,143,1,1043,235070
"2N",337747,111,1,1043,221974
"2N",367724,117,1,1043,245693
"2N",319197,115,1,1043,199252
"2N",411191,123,1,1043,282902
"2N",592475,177,1,1043,407864
"2N",647288,171,1,1043,468935
"2N",531629,139,1,1043,386652
"2N",644382,209,1,1043,426395
"2N",307102,100,1,1043,202802
"2N",392310,107,1,1043,280709
"2N",355376,113,1,1043,237517
"2N",314030,112,1,1043,197214
"2N",493754,154,1,1043,333132
"2N",472685,154,1,1043,312063
"2N",297019,98,1,1043,194805
"2N",405077,141,1,1043,258014
"2N",628401,162,1,1043,459435
"2N",312363,109,1,1043,198676
"2N",396679,119,1,1043,272562
"2N",429765,122,1,1043,302519
"2N",712913,206,1,1043,498055
"2N",613399,148,1,1043,459035
"2N",336665,110,1,1043,221935
"2N",521383,138,1,1043,377449
"2N",316804,107,1,1043,205203
"2N",382586,141,1,1043,235523
"2N",312127,108,1,1043,199483
"2N",493105,136,1,1043,351257
"2N",675884,172,1,1043,496488
"2N",480728,136,1,1043,338880
"2N",586181,149,1,1043,430774
"2N",368818,137,1,1043,225927
"2N",353451,121,1,1043,227248
"2N",535258,154,1,1043,374636
"2N",363207,119,1,1043,239090
"2N",314919,101,1,1043,209576
"2N",367370,121,1,1043,241167
"2N",629313,182,1,1043,439487
"2N",321836,89,1,1043,229009
"2N",540895,141,1,1043,393832
"2N",663472,166,1,1043,490334
"2N",431642,135,1,1043,290837
"2N",352780,140,1,1043,206760
"2N",385611,131,1,1043,248978
"2N",622750,186,1,1043,428752
"2N",500595,142,1,1043,352489
"2N",455990,122,1,1043,328744
"2N",442071,146,1,1043,289793
"2N",464032,137,1,1043,321141
"2N",668982,172,1,1043,489586
"2N",614572,164,1,1043,443520
"2N",508544,137,1,1043,365653
"2N",355230,106,1,1043,244672
"2N",360682,127,1,1043,228221
"2N",376718,107,1,1043,265117
"2N",359689,113,1,1043,241830
"2N",250190,84,1,1043,162578
"2N",477963,145,1,1043,326728
"2N",673498,181,1,1043,484715
"2N",500552,138,1,1043,356618
"2N",450268,123,1,1043,321979
"2N",570299,144,1,1043,420107
"2N",612818,173,1,1043,432379
"2N",329742,100,1,1043,225442
"2N",419906,142,1,1043,271800
"2N",686833,176,1,1043,503265
"2N",452381,150,1,1043,295931
"2N",465827,140,1,1043,319807
"2N",400077,142,1,1043,251971
"2N",458387,157,1,1043,294636
"2N",355420,121,1,1043,229217
"2N",482799,151,1,1043,325306
"2N",541418,165,1,1043,369323
"2N",353570,115,1,1043,233625
"2N",659073,175,1,1043,476548
"2N",398284,145,1,1043,247049
"2N",327787,109,1,1043,214100
"2N",347760,122,1,1043,220514
"2N",511695,160,1,1043,344815
"2N",675003,179,1,1043,488306
"2N",416146,150,1,1043,259696
"2N",397746,140,1,1043,251726
"2N",775108,206,2,983,572610
"2N",694589,169,2,983,528462
"2N",430065,147,2,983,285564
"2N",683945,183,2,983,504056
"2N",710022,164,2,983,548810
"2N",384032,124,2,983,262140
"2N",663631,176,2,983,490623
"2N",445291,147,2,983,300790
"2N",624517,156,2,983,471169
"2N",381262,118,2,983,265268
"2N",377592,130,2,983,249802
"2N",375795,128,2,983,249971
"2N",428588,153,2,983,278189
"2N",543659,143,2,983,403090
"2N",393155,137,2,983,258484
"2N",324482,103,2,983,223233
"2N",459522,143,2,983,318953
"2N",527264,166,2,983,364086
"2N",332160,116,2,983,218132
"2N",554447,158,2,983,399133
"2N",616992,154,2,983,465610
"2N",383287,133,2,983,252548
"2N",323702,93,2,983,232283
"2N",302635,96,2,983,208267
"2N",376153,124,2,983,254261
"2N",409245,121,2,983,290302
"2N",598694,199,2,983,403077
"2N",529635,158,2,983,374321
"2N",403973,166,2,983,240795
"2N",509147,141,2,983,370544
"2N",335795,104,2,983,233563
"2N",667109,196,2,983,474441
"2N",368670,108,2,983,262506
"2N",411908,126,2,983,288050
"2N",221392,80,2,983,142752
"2N",361491,154,2,983,210109
"2N",649872,169,2,983,483745
"2N",335681,112,2,983,225585
"2N",694218,202,2,983,495652
"2N",352195,128,2,983,226371
"2N",770145,189,2,983,584358
"2N",360290,110,2,983,252160
"2N",337581,119,2,983,220604
"2N",453394,156,2,983,300046
"2N",651886,166,2,983,488708
"2N",573062,190,2,983,386292
"2N",356583,125,2,983,233708
"2N",641355,166,2,983,478177
"2N",606809,161,2,983,448546
"2N",656296,169,2,983,490169
"2N",472551,134,2,983,340829
"2N",336961,96,2,983,242593
"2N",549380,146,2,983,405862
"2N",605436,185,2,983,423581
"2N",332315,125,2,983,209440
"2N",642329,196,2,983,449661
"2N",509413,138,2,983,373759
"2N",641358,143,2,983,500789
"2N",766358,204,2,983,565826
"2N",362413,120,2,983,244453
"2N",644362,180,2,983,467422
"2N",563304,168,2,983,398160
"2N",610646,159,2,983,454349
"2N",506073,164,2,983,344861
"2N",629403,166,2,983,466225
"2N",655401,192,2,983,466665
"2N",601197,160,2,983,443917
"2N",655742,160,2,983,498462
"2N",364779,128,2,983,238955
"2N",630222,171,2,983,462129
"2N",419825,160,2,983,262545
"2N",583758,161,3,1000,422758
"2N",646002,174,3,1000,472002
"2N",620875,161,3,1000,459875
"2N",385652,135,3,1000,250652
"2N",627224,159,3,1000,468224
"2N",392116,128,3,1000,264116
"2N",640487,162,3,1000,478487
"2N",351856,119,3,1000,232856
"2N",630122,178,3,1000,452122
"2N",342810,120,3,1000,222810
"2N",372111,124,3,1000,248111
"2N",374767,129,3,1000,245767
"2N",703259,180,3,1000,523259
"2N",722957,216,3,1000,506957
"2N",300565,91,3,1000,209565
"2N",347082,123,3,1000,224082
"2N",367636,121,3,1000,246636
"2N",395817,133,3,1000,262817
"2N",451963,144,3,1000,307963
"2N",352135,123,3,1000,229135
"2N",373640,119,3,1000,254640
"2N",337763,134,3,1000,203763
"2N",376848,126,3,1000,250848
"2N",655880,181,3,1000,474880
"2N",537640,167,3,1000,370640
"2N",697511,152,3,1000,545511
"2N",611966,156,3,1000,455966
"2N",503510,147,3,1000,356510
"2N",323109,94,3,1000,229109
"2N",479181,136,3,1000,343181
"2N",363811,134,3,1000,229811
"2N",353386,116,3,1000,237386
"2N",445569,155,3,1000,290569
"2N",629056,165,3,1000,464056
"2N",353154,117,3,1000,236154
"2N",365348,129,3,1000,236348
"2N",627018,165,3,1000,462018
"2N",640248,147,3,1000,493248
"2N",586636,148,3,1000,438636
"2N",546345,141,3,1000,405345
"2N",456474,137,3,1000,319474
"2N",701612,189,3,1000,512612
"2N",331016,102,3,1000,229016
"2N",349108,116,3,1000,233108
"2N",503691,130,3,1000,373691
"2N",498668,129,3,1000,369668
"2N",345803,112,3,1000,233803
"2N",417088,123,3,1000,294088
"2N",414262,143,3,1000,271262
"2N",538515,154,3,1000,384515
"2N",500125,142,3,1000,358125
"2N",599964,150,3,1000,449964
"2N",416763,127,3,1000,289763
"2N",284077,95,3,1000,189077
"2N",596218,160,3,1000,436218
"2N",480986,137,3,1000,343986
"2N",338493,118,3,1000,220493
"2N",319461,96,3,1000,223461
"2N",602128,163,3,1000,439128
"2N",361592,110,3,1000,251592
"2N",346461,105,3,1000,241461
"2N",367014,131,3,1000,236014
"2N",645850,166,3,1000,479850
"2N",322108,97,3,1000,225108
"2N",477935,119,3,1000,358935
"2N",548174,154,3,1000,394174
"2N",284938,99,3,1000,185938
"2N",406396,143,3,1000,263396
"2N",502378,139,3,1000,363378
"2N",359843,127,3,1000,232843
"2N",300226,95,3,1000,205226
"2N",498716,132,3,1000,366716
"2N",303466,90,3,1000,213466
"2N",615194,154,3,1000,461194
"2N",463040,121,3,1000,342040
"2N",654113,159,3,1000,495113
"2N",462154,129,3,1000,333154
"2N",284473,86,3,1000,198473
"2N",428019,137,3,1000,291019
"2N",527855,159,3,1000,368855
"2N",428025,119,3,1000,309025
"2N",552841,152,3,1000,400841
"2N",505679,147,3,1000,358679
"2N",387876,121,3,1000,266876
"2N",299937,96,3,1000,203937
"2N",544173,154,3,1000,390173
"2N",490767,137,3,1000,353767
"2N",337207,105,3,1000,232207
"2N",315975,106,3,1000,209975
"2N",624527,145,3,1000,479527
"2N",344960,102,3,1000,242960
"2N",491840,138,3,1000,353840
"2N",476730,149,3,1000,327730
"2N",413222,113,3,1000,300222
"2N",329981,97,3,1000,232981
"2N",555602,117,3,1000,438602
"2N",349031,106,3,1000,243031
"2N",684938,159,3,1000,525938
"2N",455549,143,3,1000,312549
"2N",483914,135,3,1000,348914
"2N",650005,154,3,1000,496005
"2N",606368,165,3,1000,441368
"2N",405421,134,3,1000,271421
"2N",515344,158,3,1000,357344
"2N",384515,118,3,1000,266515
"2N",501068,161,3,1000,340068
"2N",551403,148,3,1000,403403
"2N",401168,141,3,1000,260168
"2N",581972,163,3,1000,418972
"2N",331570,113,3,1000,218570
"2N",289397,93,3,1000,196397
"2N",529330,139,3,1000,390330
"2N",562655,149,3,1000,413655
"2N",646492,182,3,1000,464492
"2N",347925,117,3,1000,230925
"2N",228441,70,3,1000,158441
"2N",590134,161,3,1000,429134
"2N",280507,99,3,1000,181507
"2N",254052,81,3,1000,173052
"2N",536284,147,3,1000,389284
"2N",373477,107,3,1000,266477
"2N",598978,155,3,1000,443978
"2N",545091,161,3,1000,384091
"2N",592258,156,3,1000,436258
"2N",598787,167,3,1000,431787
"2N",637509,151,3,1000,486509
"2N",527416,147,3,1000,380416
"2N",322168,101,3,1000,221168
"2N",474971,152,3,1000,322971
"2N",298985,86,3,1000,212985
"2N",468666,137,3,1000,331666
"2N",562613,139,3,1000,423613
"2N",419130,114,3,1000,305130
"2N",678360,152,3,1000,526360
"2N",639418,172,3,1000,467418
"2N",390095,146,3,1000,244095
"2N",365234,119,3,1000,246234
"2N",297137,94,3,1000,203137
"2N",550093,136,3,1000,414093
"2N",327934,117,3,1000,210934
"2N",643879,158,3,1000,485879
"2N",334346,101,3,1000,233346
"2N",756659,195,3,1000,561659
"2N",567277,153,3,1000,414277
"2N",278433,98,3,1000,180433
"2N",292312,93,3,1000,199312
"2N",611381,150,3,1000,461381
"2N",338014,92,3,1000,246014
"2N",512781,139,3,1000,373781
"2N",579634,170,3,1000,409634
"2N",264045,82,3,1000,182045
"2N",688902,166,3,1000,522902
"2N",254942,75,3,1000,179942
"2N",335758,122,3,1000,213758
"2N",583171,145,3,1000,438171
"2N",327267,103,3,1000,224267
"2N",561284,144,3,1000,417284
"2N",538207,142,3,1000,396207
"2N",599557,148,3,1000,451557
"2N",266442,80,3,1000,186442
"2N",328937,112,3,1000,216937
"2N",549611,130,3,1000,419611
"2N",368950,107,3,1000,261950
"2N",650113,177,3,1000,473113
"2N",304268,97,3,1000,207268
"2N",559786,157,3,1000,402786
"2N",648407,167,3,1000,481407
"2N",309204,99,3,1000,210204
"2N",423882,130,3,1000,293882
"2N",287707,111,3,1000,176707
"2N",670768,179,3,1000,491768
"2N",674745,183,3,1000,491745
"2N",325731,110,3,1000,215731
"2N",479742,121,3,1000,358742
"2N",583393,147,3,1000,436393
"2N",383818,98,3,1000,285818
"2N",286606,91,3,1000,195606
"2N",604562,164,3,1000,440562
"2N",362748,99,3,1000,263748
"2N",264833,78,3,1000,186833
"2N",410597,116,3,1000,294597
"2N",349395,102,3,1000,247395
"2N",629994,165,3,1000,464994
"2N",431443,112,3,1000,319443
"2N",546428,142,3,1000,404428
"2N",662109,149,3,1000,513109
"2N",676138,174,3,1000,502138
"2N",322215,92,3,1000,230215
"2N",678664,154,3,1000,524664
"2N",328504,100,3,1000,228504
"2N",442439,131,3,1000,311439
"2N",315568,104,3,1000,211568
"2N",330368,108,3,1000,222368
"2N",644267,166,3,1000,478267
"2N",322656,109,3,1000,213656
"2N",556578,130,3,1000,426578
"2N",593507,158,3,1000,435507
"2N",668588,154,3,1000,514588
"2N",591909,188,3,1000,403909
"2N",271214,85,3,1000,186214
"2N",597624,182,3,1000,415624
"2N",582919,160,3,1000,422919
"2N",279025,100,3,1000,179025
"2N",402388,122,3,1000,280388
"2N",350670,104,3,1000,246670
"2N",567164,144,3,1000,423164
"2N",353631,111,3,1000,242631
"2N",340805,99,3,1000,241805
"2N",661879,175,3,1000,486879
"2N",382009,116,3,1000,266009
"2N",699711,166,3,1000,533711
"2N",318576,118,3,1000,200576
"2N",669166,178,3,1000,491166
"2N",556638,139,3,1000,417638
"2N",703130,165,3,1000,538130
"2N",628614,164,3,1000,464614
"2N",663476,145,3,1000,518476
"2N",617943,169,3,1000,448943
"2N",602138,150,3,1000,452138
"2N",591397,168,3,1000,423397
"2N",641653,172,3,1000,469653
"2N",324133,107,3,1000,217133
"2N",604782,174,3,1000,430782
"2N",498972,135,3,1000,363972
"2N",352957,119,3,1000,233957
"2N",606830,167,3,1000,439830
"2N",566496,160,3,1000,406496
"2N",312714,108,3,1000,204714
"2N",662801,168,3,1000,494801
"2N",361244,125,3,1000,236244
"2N",420079,150,3,1000,270079
"2N",307571,95,3,1000,212571
"2N",489252,145,3,1000,344252
"2N",375466,126,3,1000,249466
"2N",551543,132,3,1000,419543
"2N",325023,104,3,1000,221023
"2N",482518,139,3,1000,343518
"2N",558853,151,3,1000,407853
"2N",313659,97,3,1000,216659
"2N",608942,170,3,1000,438942
"2N",440461,123,3,1000,317461
"2N",561798,146,3,1000,415798
"2N",445391,143,3,1000,302391
"2N",642057,169,3,1000,473057
"2N",605487,195,3,1000,410487
"2N",263194,86,3,1000,177194
"2N",390327,144,3,1000,246327
"2N",690807,171,3,1000,519807
"2N",388792,136,3,1000,252792
"2N",388603,141,3,1000,247603
"2N",345240,122,3,1000,223240
"2N",378414,133,3,1000,245414
"2N",614874,181,3,1000,433874
"2N",636013,166,3,1000,470013
"2N",462535,134,3,1000,328535
"2N",469461,140,3,1000,329461
"2N",438988,138,3,1000,300988
"2N",339646,116,3,1000,223646
"2N",396583,121,3,1000,275583
"2N",399866,136,3,1000,263866
"2N",558771,160,3,1000,398771
"2N",604823,178,3,1000,426823
"2N",338388,119,3,1000,219388
"2N",378871,132,3,1000,246871
"2N",450686,151,3,1000,299686
"2N",315527,117,3,1000,198527
"2N",413080,129,3,1000,284080
"2N",441490,133,3,1000,308490
"2N",349771,110,3,1000,239771
"2N",338685,109,3,1000,229685
"2N",458258,142,3,1000,316258
"2N",614859,157,3,1000,457859
"2N",671131,175,3,1000,496131
"2N",712667,190,3,1000,522667
"2N",327568,107,3,1000,220568
"2N",340393,109,3,1000,231393
"2N",389744,128,3,1000,261744
"2N",388999,132,3,1000,256999
"2N",386844,144,3,1000,242844
"2N",544005,139,3,1000,405005
"2N",635516,151,3,1000,484516
"2N",387754,118,3,1000,269754
"2N",658385,170,3,1000,488385
"2N",439538,133,3,1000,306538
"2N",330953,101,3,1000,229953
"2N",666554,175,3,1000,491554
"2N",666996,178,3,1000,488996
"2N",671376,176,4,944,505232
"2N",693404,188,4,944,515932
"2N",686699,171,4,944,525275
"2N",446182,146,4,944,308358
"2N",412059,134,4,944,285563
"2N",406515,153,4,944,262083
"2N",354159,123,4,944,238047
"2N",403161,141,4,944,270057
"2N",612370,158,4,944,463218
"2N",661190,232,4,944,442182
"2N",658914,175,4,944,493714
"2N",501618,143,4,944,366626
"2N",391030,121,4,944,276806
